doc_id,source,url,title,text_path,text_chars
HP03781,dailymail,http://web.archive.org/web/20140721205810id_/http://www.dailymail.co.uk/news/article-2567845/Horny-widow-58-propositioned-cop-making-fake-911-call.html,"'Horny' widow, 58, 'propositioned cop after making fake 911 call'",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03781.txt,3441
HP03782,dailymail,http://web.archive.org/web/20130812064433id_/http://www.dailymail.co.uk/news/article-2201451/Fisherman-spends-24-hours-adrift-small-plastic-crate-boat-overturns-chilly-Alaskan-waters.html,Miracle survival of fisherman who spent 26 HOURS adrift in plastic crate after boat overturned in freezing Alaskan sea,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03782.txt,5307
HP03783,dailymail,http://web.archive.org/web/20150513112425id_/http://www.dailymail.co.uk/news/article-2131084/Pulitzer-Prize-winners-2012-Picture-screaming-girl-standing-amid-Afghan-suicide-attack-carnage.html,The picture that won the Pulitzer: Screaming girl stands amid the carnage of an Afghan suicide attack,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03783.txt,10187
HP03784,dailymail,http://web.archive.org/web/20130620133746id_/http://www.dailymail.co.uk/news/article-2344051/Furious-wife-catches-husband-love-rival--attacks-throws-ravine.html,Furious wife catches husband with love rival... so attacks her and throws her into a ravine,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03784.txt,2459
HP03785,dailymail,http://web.archive.org/web/20150527181057id_/http://www.dailymail.co.uk/news/article-2824368/Eleven-years-murdering-banker-husband-milkshake-murderer-Nancy-Kissel-no-regrets-reveals-not-touch-three-children.html,'Milkshake murderer' Nancy Kissel has no regrets over husband's death,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03785.txt,4622
HP03786,dailymail,http://web.archive.org/web/20150712053700id_/http://www.dailymail.co.uk/news/article-2896589/Did-legal-deal-protect-duke-Paedophile-billionaire-s-plea-bargain-halted-police-investigation.html,Paedophile billionaire's plea bargain halted police investigation,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03786.txt,11080
HP03787,dailymail,http://web.archive.org/web/20130208091229id_/http://www.dailymail.co.uk/news/article-2271900/Kim-Jong-smokes-cigarette-hospital-visit-warns-world-prepare-war.html,Even a North Korean dictator needs a cigarette break! Kim Jong-un stops off 'for smoke in HOSPITAL,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03787.txt,4479
HP03788,dailymail,http://web.archive.org/web/20130424215404id_/http://www.dailymail.co.uk/news/article-2191562/Shane-Maurice-Potts-Social-worker-jailed-starving-Jack-Russell-death-letting-eat-remains.html,Social worker jailed for starving Jack Russell to death and letting the other eat its remains,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03788.txt,4664
HP03789,dailymail,http://web.archive.org/web/20150719003517id_/http://www.dailymail.co.uk/news/article-2956891/After-Ant-Dec-Noel-Gallagher-Former-Oasis-frontman-says-Labour-f-g-waste-time-Miliband-bozo.html,Defiant Ed Miliband vows to win back Ant and Dec,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03789.txt,6709
HP03790,dailymail,http://web.archive.org/web/20121026122940id_/http://www.dailymail.co.uk:80/femail/article-2201642/Boyd-Gaines-Art-imitates-life-married-Broadway-actors-play-husband-wife-stage-too.html,Art imitates life as married Broadway actors play husband and wife on stage too,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03790.txt,4635
HP03791,dailymail,http://web.archive.org/web/20140901071231id_/http://www.dailymail.co.uk/news/article-2344209/Northwestern-professor-quits-beer-condom-strewn-yard.html,Northwestern University professor quits over hard partying students who left beer cans and condoms strewn over his yard,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03791.txt,5365
HP03792,dailymail,http://web.archive.org/web/20121110090756id_/http://www.dailymail.co.uk/news/article-2180006/Neil-Prescott-I-joker-Im-gonna-load-guns-blow-everybody-Police-seize-terrifying-arsenal-weapons-man-threatened-shoot-ex-coworkers.html,'I am a joker and I'm gonna load my guns and blow everybody up': New massacre 'foiled by police after they seize terrifying arsenal of weapons from man who threatened to shoot ex-coworkers',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03792.txt,6790
HP03793,dailymail,http://web.archive.org/web/20150325065954id_/http://www.dailymail.co.uk/news/article-2766898/Costco-employee-breaks-customer-s-leg-workers-try-check-receipt-store-s-exit.html,"Costco customer files $670,000 lawsuit against store",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03793.txt,3728
HP03794,dailymail,http://web.archive.org/web/20131021162151id_/http://www.dailymail.co.uk/news/article-2466002/Lee-Rigbys-father-says-military-cuts-hurting-families-sons-unit-scrapped-MoD.html,Lee Rigby's father says military cuts are hurting families after his son's unit was scrapped by the MoD,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03794.txt,6306
HP03795,dailymail,http://web.archive.org/web/20140730083703id_/http://www.dailymail.co.uk/news/article-2695628/Romanian-father-wins-custody-two-year-old-daughter-wife-taught-child-smoke-drink-coffee.html,"Romanian mother forced her daughter, 2, to smoke and drink coffee",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03795.txt,4646
HP03796,dailymail,http://web.archive.org/web/20140802172954id_/http://www.dailymail.co.uk/health/article-2112030/Kyle-Coleman-Mute-autistic-man-stuns-experts-amazing-singing-voice.html,'Mute' autistic man trapped in world of silence releases album after music therapy reveals amazing singing voice,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03796.txt,4026
HP03797,dailymail,http://web.archive.org/web/20121026030108id_/http://www.dailymail.co.uk:80/health/article-2178227/Parents-brain-tumour-boy-bring-forward-wedding-told-survival-hope.html,Parents of toddler with brain tumour bring forward wedding after being told he has just months to live,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03797.txt,5576
HP03798,dailymail,http://web.archive.org/web/20130623091415id_/http://www.dailymail.co.uk/health/article-2209581/I-feel-like-experiment-Doctors-grow-new-ear-womans-arm-pioneering-medical-procedure.html,'I feel like an experiment': Doctors grow new ear on woman's arm in pioneering medical procedure,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03798.txt,8383
HP03799,dailymail,http://web.archive.org/web/20141221213637id_/http://www.dailymail.co.uk/news/article-2817253/How-did-family-pedophiles-operate-unnoticed-years-Social-services-fire-not-seeing-ring-abuse-eight-members-Alabama-family-going-six-years.html,How did family of 'pedophiles' operate unnoticed for years? Social services under fire for not seeing 'ring of abuse' from eight members of the same Alabama family going back six years,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03799.txt,10182
HP03800,dailymail,http://web.archive.org/web/20150716223700id_/http://www.dailymail.co.uk/news/article-2938355/Etan-Patz-s-best-friend-testifies-alleged-killer-s-trial-saved-seat-bus-never-got-on.html,Etan Patz's friend testifies how she saved him a seat on the bus,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03800.txt,9495
HP03801,dailymail,http://web.archive.org/web/20120823083449id_/http://www.dailymail.co.uk:80/news/article-2118111/Prince-William-Kate-Middleton-reunite-completes-Falkland-Islands-tour-duty.html,Back home to Kate: Prince William enjoys emotional reunion with wife after completing Falklands tour of duty,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03801.txt,5447
HP03802,dailymail,http://web.archive.org/web/20150718070616id_/http://www.dailymail.co.uk/news/article-2949586/The-ride-lives-Female-stunt-driver-plays-dumb-blonde-blind-dates-leaving-speechless-rally-tricks.html,Female stunt driver plays 'dumb blonde' to blind dates,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03802.txt,5219
HP03803,dailymail,http://web.archive.org/web/20120923144737id_/http://www.dailymail.co.uk:80/news/article-2156463/Mugabe-motorcade-hits-homeless-man-bodyguard-TWO-separate-accidents--way-funeral.html,Mugabe motorcade hits homeless man and bodyguard in TWO separate accidents... on the way to a funeral,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03803.txt,4271
HP03804,dailymail,http://web.archive.org/web/20130115055619id_/http://www.dailymail.co.uk:80/news/article-2260915/Shes-bloody-killing-Witnesss-running-commentary-999-operator-watched-woman-knife-grandmother-death-street.html,'She's bloody killing her!' Witness's running commentary to 999 operator as he watched woman knife grandmother to death in street,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03804.txt,4293
HP03805,dailymail,http://web.archive.org/web/20130101042525id_/http://www.dailymail.co.uk:80/news/article-2250118/Driver-killed-pedestrian-warned-psychic-going-prison.html,Driver who killed female pedestrian as she walked home from work was warned by a psychic he would go to prison,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03805.txt,2932
HP03806,dailymail,http://web.archive.org/web/20131115025733id_/http://www.dailymail.co.uk:80/news/article-2485827/Jack-Alexander-The-Alexander-Brothers-dies-aged-77-following-stroke-month.html,Jack Alexander of The Alexander Brothers dies aged 77 following a stroke last month,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03806.txt,3080
HP03807,dailymail,http://web.archive.org/web/20150301120649id_/http://www.dailymail.co.uk/news/article-2638377/Now-I-destroy-Tory-party-In-crowing-interview-Nigel-Farage-reveals-quit-politics-hes-got-UK-EU.html,Nigel Farage reveals he will quit politics... once he's HAS UK out EU,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03807.txt,11284
HP03808,dailymail,http://web.archive.org/web/20141018112221id_/http://www.dailymail.co.uk/news/article-2534011/Parents-lay-rest-five-day-old-daughter-died-doctor-cracked-skull-spine-forceps-delivery.html,Funeral held for infant who had skull and spine cracked in delivery,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03808.txt,7545
HP03809,dailymail,http://web.archive.org/web/20120815082443id_/http://www.dailymail.co.uk:80/news/article-2154631/Casey-Cooke-Promising-University-Oklahoma-student-preparing-to-medical-school-dead-campus.html,Tragedy as brilliant university student who was preparing to go to medical school is found dead on campus 'after falling from fire escape',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03809.txt,4934
HP03810,dailymail,http://web.archive.org/web/20120819025433id_/http://www.dailymail.co.uk:80/news/article-2153199/Anyone-got-light-Incredible-photos-taken-air-Chinas-sprawling-maze-tobacco-fields.html,Anyone got a light? Incredible photos taken from the air show China's sprawling maze of tobacco fields,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03810.txt,3251
HP03811,dailymail,http://web.archive.org/web/20130523031249id_/http://www.dailymail.co.uk/news/article-2325627/Children-young-watch-horror-pensioner-walks-Paris-kindergarten-shoots-dead.html,Children as young as five watch in horror as pensioner walks into their Paris kindergarten and shoots himself dead,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03811.txt,4649
HP03812,dailymail,http://web.archive.org/web/20130827222150id_/http://www.dailymail.co.uk/news/article-2402493/Massachusetts-teens-rapist-Jamie-Melendez-wants-rights-visit-child.html,"'This is not a family, it’s felony': Teen whose rapist wants rights to visit their child says he's using the family court system to continue to victimize her",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03812.txt,5670
HP03813,dailymail,http://web.archive.org/web/20150518214627id_/http://www.dailymail.co.uk/health/article-2774686/Little-girl-5-play-outside-sun-rare-skin-condition-leaves-covered-painful-scales.html,"Little girl, 5, cannot play outside in the sun due to rare skin condition that leaves her covered in painful scales",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03813.txt,8813
HP03814,dailymail,http://web.archive.org/web/20150715104229id_/http://www.dailymail.co.uk/news/article-2924569/Teen-fatally-stabbed-fellow-teen-outside-LA-middle-school.html,"Teen boy, 14, is fatally stabbed in the chest by another teen",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03814.txt,5187
HP03815,dailymail,http://web.archive.org/web/20110906130820id_/http://www.dailymail.co.uk/news/article-2033978/Obama-makes-new-friend--Chris-Christie-man-remove-White-House.html,Obama makes a new friend... but is Chris Christie the man to remove him from the White House?,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03815.txt,5860
HP03816,dailymail,http://web.archive.org/web/20150418182031id_/http://www.dailymail.co.uk/news/article-2523990/Is-real-Lockerbie-bomber-Egyptian-terrorist-Mohammed-Abu-Talb-linked-aviation-disaster-25-years-plane-came-down.html,Is this the real Lockerbie bomber? Egyptian terrorist linked to aviation disaster 25 years after plane came down,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03816.txt,7102
HP03817,dailymail,http://web.archive.org/web/20121104044229id_/http://www.dailymail.co.uk:80/news/article-2199632/Boy-12-friends-aged-13-accused-gang-raping-14-year-old-girl-days--stopped-catch-bus-school.html,"Boy, 12, and three friends aged 13 accused of gang raping 14-year-old girl over three days...and only stopped to catch a bus to school",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03817.txt,7319
HP03818,dailymail,http://web.archive.org/web/20140903054944id_/http://www.dailymail.co.uk/sport/football/article-2713954/Everton-announce-signing-18-year-old-defender-Brendan-Galloway-five-year-deal.html,Everton announce signing of 18-year-old defender Brendan Galloway,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03818.txt,3185
HP03819,dailymail,http://web.archive.org/web/20141123111639id_/http://www.dailymail.co.uk/sport/football/article-2801219/brendan-rodgers-desperately-needs-big-european-performance-liverpool-against-mighty-real-madrid.html,ADRIAN DURHAM: Rodgers needs a Real European performance,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03819.txt,5143
HP03820,dailymail,http://web.archive.org/web/20131112213336id_/http://www.dailymail.co.uk/femail/article-2500033/The-pamper-parties-aimed-primary-school-children-Girls-young-SEVEN-apply-make-manicures.html,'Pamper parties' for primary school children,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03820.txt,6511
HP03821,dailymail,http://web.archive.org/web/20150120160934id_/http://www.dailymail.co.uk/sport/football/article-2917400/Gennaro-Gattuso-hoping-land-vacant-job-Hamilton-style-perfectly-suited-way-game-played-there.html,Gennaro Gattuso hoping to land vacant top job at Hamilton,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03821.txt,7259
HP03822,dailymail,http://web.archive.org/web/20140714051512id_/http://www.dailymail.co.uk/news/article-2543468/He-used-kill-terrorists-Donald-Trump-criticizes-Obama-praising-SADDAM-HUSSEIN-favorite-New-Hampshire-forum-presidential-hopefuls.html,Praises SADDAM HUSSEIN at New Hampshire forum for White House hopefuls,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03822.txt,5382
HP03823,dailymail,http://web.archive.org/web/20141213150158id_/http://www.dailymail.co.uk/news/article-2621470/From-crack-addict-porn-star-Latest-bizarre-candidate-launches-bid-Toronto-mayor-replace-disgraced-Rob-Ford.html,Porn star launches bid to replace Toronto mayor Rob Ford,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03823.txt,6229
HP03824,dailymail,http://web.archive.org/web/20150712123454id_/http://www.dailymail.co.uk/news/article-2898761/Shocking-dashcam-footage-captures-terrifying-moment-driving-instructor-confronted-car-driving-WRONG-way-round-busy-roundabout.html,Shocking dashcam footage of car driving the WRONG way at roundabout,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03824.txt,4270
HP03825,dailymail,http://web.archive.org/web/20150109142920id_/http://www.dailymail.co.uk/news/article-2613277/BBC-journalist-missing-feared-drowned.html,BBC journalist missing feared drowned while swimming off Barbados,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03825.txt,6399
HP03826,dailymail,http://web.archive.org/web/20150317100733id_/http://www.dailymail.co.uk/news/article-2446673/Runaway-boy-flies-Las-Vegas-ticket.html,Boy aged just NINE walks through airport security and flies to Vegas,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03826.txt,7166
HP03827,dailymail,http://web.archive.org/web/20121115022154id_/http://www.dailymail.co.uk/femail/article-2222855/How-marketing-company-convinced-Chinese-women-hairy-.html,Fuzz phobia in the Far East: How one marketing company convinced Chinese women they are too hairy…,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03827.txt,4237
HP03828,dailymail,http://web.archive.org/web/20130906142453id_/http://www.dailymail.co.uk/health/article-2409924/Now-hear-tell-I-love-Father-hails-miracle-implant-given-deaf-daughter-working-ear.html,'Now she can hear me tell her I love her': Father hails 'miracle' implant that has given his deaf daughter a working ear,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03828.txt,6935
HP03829,dailymail,http://web.archive.org/web/20150703184102id_/http://www.dailymail.co.uk/news/article-2766651/Body-cam-footage-reveals-terrifying-moment-drug-dealer-pulled-gun-undercover-cop-sting.html,Terrifying moment a drug dealer pulled a gun on undercover cop,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03829.txt,4521
HP03830,dailymail,http://web.archive.org/web/20140210133823id_/http://www.dailymail.co.uk/sciencetech/article-2264462/Google-donkey-Google-forced-deny-killing-donkey-Street-View-car-Botswana.html,No donkeys were harmed in the making of Street View: Google denies killing animal after accusations of hit-and-run in Africa,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03830.txt,3111
HP03831,dailymail,http://web.archive.org/web/20140127000300id_/http://www.dailymail.co.uk/news/article-2346235/Nelson-Mandela-unresponsive-opened-eyes-days-family-said-discussing-withdraw-treatment.html,Nelson Mandela 'unresponsive and has not opened his eyes for days' as family 'discuss withdrawing medical treatment',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03831.txt,5081
HP03832,dailymail,http://web.archive.org/web/20141206211326id_/http://www.dailymail.co.uk/news/article-2546341/Watch-Kate-Middleton-singing-cockney-accent-aged-11-school-musical-My-Fair-Lady.html,Duchess of Cambridge's cockney accent as she stars in school musical,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03832.txt,7186
HP03833,dailymail,http://web.archive.org/web/20150717053345id_/http://www.dailymail.co.uk/news/article-2940685/The-female-teacher-sniper-fighting-ISIS-Syrian-line-share-rifle-farmers-housewives.html,The female teacher who has become a sniper fighting ISIS on the Syrian front line… and has to share her rifle with farmers and housewives,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03833.txt,5004
HP03834,dailymail,http://web.archive.org/web/20150715210848id_/http://www.dailymail.co.uk/sciencetech/article-2928112/Elon-Musk-takes-LISA-SIMPSON-Tesla-SpaceX-CEO-explains-gas-guzzling-rockets-never-green.html,SpaceX CEO Elon Musk responds to 'green' jibe from Lisa Simpson,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03834.txt,6539
HP03835,dailymail,http://web.archive.org/web/20130607105405id_/http://www.dailymail.co.uk/news/article-2317315/John-Carolyn-Jackson-Army-major-wife-broke-foster-childrens-bones-starved-them.html,"Army major and his wife 'broke foster children's bones and starved them, force fed them hot sauce and denied them water in order to train them how to behave'",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03835.txt,5538
HP03836,dailymail,http://web.archive.org/web/20150712062436id_/http://www.dailymail.co.uk/news/article-2896764/AirAsia-boss-downplays-latest-incident-involving-airline-saw-plane-turn-calling-media-reports-silly-sensational.html,AirAsia boss downplays latest incident involving a flight turning back,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03836.txt,5401
HP03837,dailymail,http://web.archive.org/web/20141129221423id_/http://www.dailymail.co.uk/sport/formulaone/article-2625562/Lewis-Hamilton-makes-FOUR-wins-row-Spanish-GP-Brit-beats-Mercedes-team-mate-Nico-Rosberg-chequered-flag.html,Hamilton makes it FOUR wins in a row at Spanish Grand Prix,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03837.txt,4949
HP03838,dailymail,http://web.archive.org/web/20150630094114id_/http://www.dailymail.co.uk/news/article-2389284/Dwayne-Jones-16-year-old-transgender-teen-latest-die-Jamaican-mob-violence-LGBT-community.html,"Jamaican transgender teen, 16, harassed at school, kicked out of house and beaten to death in the streets for wanting to be a woman",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03838.txt,9435
HP03839,dailymail,http://web.archive.org/web/20150421125936id_/http://www.dailymail.co.uk/news/article-2833068/Teenage-brother-sister-jailed-revenge-rape-attack-15-year-old-girl-told-snitches-stitches-accused-spreading-rumours.html,Brother and sister jailed for 'revenge rape' attack on 15-year-old,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03839.txt,5543
HP03840,dailymail,http://web.archive.org/web/20130509230501id_/http://www.dailymail.co.uk/news/article-2313348/Teenage-drink-driver-Joseph-Salah-Eldin-killed-friend-Norfolk-crash-played-stereo.html,Three years in jail for teenager who killed friend in crash while driving DRUNK at 101mph and PLAYING with his stereo,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03840.txt,6845
HP03841,dailymail,http://web.archive.org/web/20150705013209id_/http://www.dailymail.co.uk/news/article-2872483/Peruvian-mummy-1-000-years-old-curled-foetal-position-pre-Inca-burial-site-goes-display-French-museum.html,"1,000-year-old Peruvian mummy set to be unveiled to the public",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03841.txt,4696
HP03842,dailymail,http://web.archive.org/web/20110804020202id_/http://www.dailymail.co.uk/news/article-2021696/Autopsy-fails-uncover-11-year-old-Celina-Cass-died-river.html,Autopsy fails to uncover how 11-year-old Celina Cass died in river,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03842.txt,6999
HP03843,dailymail,http://web.archive.org/web/20150630024950id_/http://www.dailymail.co.uk/news/article-2316843/Horrific-collection-photos-grim-reality-life-San-Pedro-Sula-Honduras.html,"Inside the most violent city in the world: Horrific collection of photos show grim reality of life in San Pedro Sula, Honduras",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03843.txt,11808
HP03844,dailymail,http://web.archive.org/web/20150629123315id_/http://www.dailymail.co.uk/news/article-2816159/Mob-stone-death-suspected-ISIS-member-burn-corpse-EAT-revenge-series-attacks-Congo-left-100-people-dead.html,"Mob stone to death suspected ISIS member, burn his corpse and EAT him",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03844.txt,5651
HP03845,dailymail,http://web.archive.org/web/20140807161918id_/http://www.dailymail.co.uk/news/article-2688817/Sydney-drops-list-worlds-expensive-cities-doesnt-mean-affordable-residents.html,Sydney drops off most expensive cities list but still not affordable,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03845.txt,5545
HP03846,dailymail,http://web.archive.org/web/20130611111750id_/http://www.dailymail.co.uk/news/article-2339306/Britain-STILL-biggest-migrant-magnet-Europe-despite-Germany-countries-opening-doors-workers-Eastern-Europe.html,Britain is STILL the biggest migrant magnet in Europe despite Germany and other countries opening their doors to workers from Eastern Europe,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03846.txt,4551
HP03847,dailymail,http://web.archive.org/web/20150630153724id_/http://www.dailymail.co.uk/news/article-2863278/It-doesn-t-add-Study-finds-Australian-student-teachers-maths-ability-12-year-old-child-wouldn-t-pass-Year-9-NAPLAN-test.html,New study ridicules student maths teachers,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03847.txt,4784
HP03848,dailymail,http://web.archive.org/web/20150129113844id_/http://www.dailymail.co.uk/femail/article-2926043/My-beauty-secrets-Dame-Helen-69-looks-stunning-reveals-new-ad-campaign-Helen-Mirren-tells-exclusively-does-it.html,"My beauty secrets —by Dame Helen: At 69, she still looks stunning",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03848.txt,8367
HP03849,dailymail,http://web.archive.org/web/20150210175814id_/http://www.dailymail.co.uk/news/article-2073447/Chelsea-Clinton-makes-debut-NBC-reporter.html,"'Monochromatic, nervous and no charisma': Critics slam Chelsea Clinton as she makes NBC debut",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03849.txt,5927
HP03850,dailymail,http://web.archive.org/web/20131230212154id_/http://www.dailymail.co.uk/news/article-2530967/Workers-month-long-coma-spider-bite-Tesco-employee-suffered-heart-liver-failure.html,Supermarket worker's month-long coma after 'spider bite': Tesco employee suffered heart and liver failure,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03850.txt,3797
HP03851,dailymail,http://web.archive.org/web/20130304061301id_/http://www.dailymail.co.uk:80/news/article-2286640/BBC-presenter-Andrew-Marr-leaves-hospital-months-suffering-life-threatening-stroke.html?,BBC presenter Andrew Marr leaves hospital two months after suffering life-threatening stroke,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03851.txt,2881
HP03852,dailymail,http://web.archive.org/web/20140811200938id_/http://www.dailymail.co.uk/news/article-2689083/Heathly-straight-A-student-17-fighting-life-suffering-heart-attack-tennis-lesson.html,"Healthy student, 17, fighting for her life after heart attack",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03852.txt,3459
HP03853,dailymail,http://web.archive.org/web/20150401000145id_/http://www.dailymail.co.uk/news/article-2783917/Top-high-school-football-recruit-son-former-Alabama-A-M-coach-commits-suicide-age-16.html,Top high school football recruit commits suicide,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03853.txt,4772
HP03854,dailymail,http://web.archive.org/web/20141209115830id_/http://www.dailymail.co.uk/news/article-2801672/man-stashed-arsenal-firearms-criminals-jailed-dna-sawn-shotgun-exploding-bullet.html,Drunk who stashed arsenal of firearms for criminals jailed,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03854.txt,4730
HP03855,dailymail,http://web.archive.org/web/20150508210645id_/http://www.dailymail.co.uk/news/article-2698789/Lethal-injection-halted-court-orders-Arizona-provide-details-drugs-use-execute-murderer.html,Lethal injection halted by court until Arizona says drugs it will use,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03855.txt,4502
HP03856,dailymail,http://web.archive.org/web/20150511095446id_/http://www.dailymail.co.uk/news/article-2305431/Hacking-group-Anonymous-launches-attack-Israeli-government-websites-Holocaust-memorial-day.html,Hacking group Anonymous launches attack on Israeli government websites on Holocaust memorial day,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03856.txt,7391
HP03857,dailymail,http://web.archive.org/web/20150101143243id_/http://www.dailymail.co.uk/sport/football/article-2890588/Referee-Anthony-Taylor-apologised-Jose-Mourinho-failing-award-penalty-Cesc-Fabregas-trip-Southampton.html,Referee Anthony Taylor apologises to Jose Mourinho,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03857.txt,3450
HP03858,dailymail,http://web.archive.org/web/20130302054936id_/http://www.dailymail.co.uk:80/news/article-2282963/Chinese-villagers-halt-construction-new-crossing-30ft-short-riverbank-refused-compensation.html,A bridge not far enough: Chinese villagers halt construction of new crossing 30ft short of riverbank after being refused compensation,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03858.txt,3012
HP03859,dailymail,http://web.archive.org/web/20141026211843id_/http://www.dailymail.co.uk/news/article-2744997/He-didn-t-hint-French-man-jailed-phoning-texting-ex-22-000-times-10-months-demanding-thank-fixing-flat.html,"Man jailed for phoning and texting his ex 22,000 times in 10 months",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03859.txt,4284
